ID,カードパック,カード名,属性,カード種別,レアリティ,コスト,攻撃力,HP,効果,効果関数
1,COR,紅蓮の拳士,Red,Unit Card,Common,2,2,4,＜臨戦＞プレイ時：正面のユニットに1ダメージ,rush;play:damage_front_unit:1
2,COR,疾風の闘士,Red,Unit Card,Common,3,3,4,＜臨戦＞攻撃時：正面のユニットに1ダメージ,rush;attack:damage_front_unit:1
3,COR,炎槍のカイト,Red,Unit Card,Common,3,2,5,プレイ時：正面のユニットに2ダメージ＜成長＞：3 Lv.2：攻撃力+2 Lv.3：＜重貫通＞を得る,play:damage_front_unit:2;growth:3;growth_level_2:buff_self_attack:2;growth_level_3:grant_heavy_pierce_self
4,COR,雷牙トカゲ,Red,Unit Card,Common,2,2,3,プレイ時：ランダムな敵ユニット1体に2ダメージ,play:damage_random_enemy:2
5,COR,突撃キバ竜,Red,Unit Card,Common,4,3,5,＜臨戦＞撃破：攻撃力+1,rush;decimate:buff_self_attack:1
6,COR,爆炎サラマンダー,Red,Unit Card,Common,3,2,4,撃破：ランダムな敵ユニット1体に3ダメージ,decimate:damage_random_enemy:3
7,COR,蒼炎の翼竜,Red,Unit Card,Common,6,3,8,＜空戦＞プレイ時：正面のユニットに3ダメージ,flight;play:damage_front_unit:3
8,COR,自爆する火霊,Red,Unit Card,Common,3,2,3,死亡時：全てのユニットとヒーローに2ダメージ,death:damage_all_units_and_heroes:2
9,COR,猛進する闘牛,Red,Unit Card,Common,4,3,6,＜臨戦＞プレイ時：＜アーツチャージ1＞,rush;play:art_charge:1
10,COR,灼熱の巨鹿,Red,Unit Card,Common,7,4,12,＜重貫通＞＜エナジー＞：攻撃力+2・攻撃時：エナジーポイント+2・味方ヒーローアーツ使用時：エナジーポイント+3,heavy_pierce;energy_effect:buff_self_attack:2;energy_gain:attack:2;energy_gain:hero_art:3
11,COR,爆裂キッド,Red,Unit Card,Common,3,2,4,死亡時：最もHPの低い敵ユニット1体に3ダメージ＜目覚め＞：敵ユニットに6ダメージを振り分ける,death:damage_lowest_hp_enemy:3;awakening:split_damage_all_enemy_units:6
12,COR,紅翼の偵察鳥,Red,Unit Card,Common,4,2,6,＜空戦＞プレイ時：＜アーツチャージ1＞,flight;play:art_charge:1
13,COR,烈火の女武者,Red,Unit Card,Rare,4,3,5,＜臨戦＞プレイ時：正面のユニットに3ダメージ、＜アーツチャージ2＞,rush;play:damage_front_unit:3;art_charge:2
14,COR,灼拳のレヴァン,Red,Unit Card,Rare,3,3,4,攻撃時：敵ヒーローに2ダメージ,attack:damage_enemy_hero:2
15,COR,雷鳴海竜,Red,Unit Card,Rare,5,2,6,プレイ時：敵ユニットに7ダメージを振り分ける,play:split_damage_all_enemy_units:7
16,COR,轟雷の獣王,Red,Unit Card,Rare,5,3,7,プレイ時：全てのユニットに2ダメージ,play:damage_all_units:2
17,COR,嵐翼のグライダ,Red,Unit Card,Rare,5,2,8,＜空戦＞プレイ時：攻撃力+3（1回攻撃するまで）,flight;play:buff_self_attack_temp:3
18,COR,閃光の虎鋼,Red,Unit Card,Rare,4,2,8,敵ヒーローにダメージを与えた時：全ての敵ユニットに2ダメージ,hero_hit:damage_all_enemy_units_each:2
19,COR,焔の殉教者,Red,Unit Card,Rare,4,3,5,＜臨戦＞死亡時：正面のユニットに4ダメージ、敵ヒーローに2ダメージ,rush;death:damage_front_unit:4;death:damage_enemy_hero:2
20,COR,赤鋼の傭兵隊長,Red,Unit Card,Rare,5,3,7,場に出た時：自身を除くランダムな味方ユニット1体の攻撃力+2、＜アーツチャージ1＞,enter_field:buff_random_friendly_attack:2;art_charge:1
21,COR,灼炎の剣聖,Red,Unit Card,Epic,4,2,5,＜臨戦＞プレイ時：敵ユニットに4ダメージを振り分ける攻撃時：敵ヒーローに1ダメージ,rush;play:split_damage_all_enemy_units:4;attack:damage_enemy_hero:1
22,COR,紅蓮将カグラ,Red,Unit Card,Epic,6,3,9,＜臨戦＞撃破：攻撃力+2、全ての味方ユニットの攻撃力+1,rush;decimate:buff_self_attack:2;decimate:buff_all_friendly_attack:1
